sequence,cycle_started_us,command_sent_us,response_completed_us,full_loop_us,pre_send_us,transport_us,setpoint_milli_c,observed_milli_c,measured_milli_c,command_actuator_permille,status_actuator_permille,error_milli_c
1,5400,5769,112164,106764,369,106395,45000,20000,20266,951,951,24734
2,112725,112742,122210,9485,17,9468,45000,20266,20543,992,992,24457
3,213129,213146,222285,9156,17,9139,45000,20543,20817,986,986,24183
4,313174,313191,322368,9194,17,9177,45000,20817,21088,979,979,23912
5,413220,413237,422434,9214,17,9197,45000,21088,21356,972,972,23644
6,513267,513283,522480,9213,16,9197,45000,21356,21620,965,965,23380
7,613333,613350,622575,9242,17,9225,45000,21620,21882,958,958,23118
8,713380,713397,722621,9241,17,9224,45000,21882,22141,951,951,22859
9,813456,813473,822717,9261,17,9244,45000,22141,22397,944,944,22603
10,913503,913519,922775,9272,16,9256,45000,22397,22649,937,937,22351
11,1013564,1013581,1022840,9276,17,9259,45000,22649,22899,931,931,22101
12,1113630,1113646,1121950,8320,16,8304,45000,22899,23147,924,924,21853
13,1213675,1213691,1222017,8342,16,8326,45000,23147,23391,917,917,21609
14,1313722,1313739,1321966,8244,17,8227,45000,23391,23632,911,911,21368
15,1413771,1413788,1421970,8199,17,8182,45000,23632,23871,905,905,21129
16,1513818,1513834,1521960,8142,16,8126,45000,23871,24107,898,898,20893
17,1613864,1613880,1621954,8090,16,8074,45000,24107,24340,892,892,20660
18,1713910,1713926,1721965,8055,16,8039,45000,24340,24571,886,886,20429
19,1813956,1813973,1821960,8004,17,7987,45000,24571,24799,879,879,20201
20,1914002,1914019,1921967,7965,17,7948,45000,24799,25024,873,873,19976
21,2014049,2014066,2021966,7917,17,7900,45000,25024,25247,867,867,19753
22,2114096,2114112,2121973,7877,16,7861,45000,25247,25467,861,861,19533
23,2214142,2214159,2221962,7820,17,7803,45000,25467,25685,856,856,19315
24,2314188,2314204,2321967,7779,16,7763,45000,25685,25900,850,850,19100
25,2414234,2414251,2421962,7728,17,7711,45000,25900,26113,844,844,18887
26,2514280,2514297,2521958,7678,17,7661,45000,26113,26323,838,838,18677
27,2614327,2614343,2621955,7628,16,7612,45000,26323,26531,833,833,18469
28,2714374,2714391,2721973,7599,17,7582,45000,26531,26736,827,827,18264
29,2814421,2814438,2821972,7551,17,7534,45000,26736,26940,822,822,18060
30,2914467,2914484,2921961,7494,17,7477,45000,26940,27140,816,816,17860
31,3014513,3014529,3021956,7443,16,7427,45000,27140,27339,811,811,17661
32,3114559,3114576,3122027,7468,17,7451,45000,27339,27535,806,806,17465
33,3214605,3214622,3222006,7401,17,7384,45000,27535,27729,801,801,17271
34,3314651,3314668,3321998,7347,17,7330,45000,27729,27921,795,795,17079
35,3414698,3414715,3421966,7268,17,7251,45000,27921,28110,790,790,16890
36,3514744,3514761,3521959,7215,17,7198,45000,28110,28298,785,785,16702
37,3614790,3614807,3621958,7168,17,7151,45000,28298,28483,780,780,16517
38,3714837,3714853,3721977,7140,16,7124,45000,28483,28666,775,775,16334
39,3814883,3814900,3821964,7081,17,7064,45000,28666,28847,770,770,16153
40,3914929,3914946,3921970,7041,17,7024,45000,28847,29026,766,766,15974
41,4014976,4014993,4021963,6987,17,6970,45000,29026,29203,761,761,15797
42,4115022,4115039,4121972,6950,17,6933,45000,29203,29378,756,756,15622
43,4215069,4215086,4221962,6893,17,6876,45000,29378,29551,752,752,15449
44,4315115,4315131,4321968,6853,16,6837,45000,29551,29722,747,747,15278
45,4415162,4415178,4421965,6803,16,6787,45000,29722,29891,742,742,15109
46,4515207,4515224,4521959,6752,17,6735,45000,29891,30058,738,738,14942
47,4615254,4615271,4621956,6702,17,6685,45000,30058,30223,733,733,14777
48,4715300,4715317,4721974,6674,17,6657,45000,30223,30386,729,729,14614
49,4815348,4815365,4821966,6618,17,6601,45000,30386,30548,725,725,14452
50,4915395,4915411,4921973,6578,16,6562,45000,30548,30707,720,720,14293
51,5015442,5015459,5021959,6517,17,6500,45000,30707,30865,716,716,14135
52,5115488,5115505,5121968,6480,17,6463,45000,30865,31021,712,712,13979
53,5215535,5215552,5221973,6438,17,6421,45000,31021,31175,708,708,13825
54,5315582,5315599,5321958,6376,17,6359,45000,31175,31327,704,704,13673
55,5415628,5415645,5421962,6334,17,6317,45000,31327,31478,700,700,13522
56,5515675,5515692,5521966,6291,17,6274,45000,31478,31627,696,696,13373
57,5615723,5615740,5621973,6250,17,6233,45000,31627,31774,692,692,13226
58,5715769,5715786,5721959,6190,17,6173,45000,31774,31920,688,688,13080
59,5815815,5815832,5821973,6158,17,6141,45000,31920,32063,684,684,12937
60,5915863,5915879,5921967,6104,16,6088,45000,32063,32206,680,680,12794
61,6015910,6015926,6021961,6051,16,6035,45000,32206,32346,676,676,12654
62,6115957,6115974,6121957,6000,17,5983,45000,32346,32485,673,673,12515
63,6216003,6216020,6221989,5986,17,5969,45000,32485,32622,669,669,12378
64,6316069,6316086,6321975,5906,17,5889,45000,32622,32758,665,665,12242
65,6416116,6416133,6421978,5862,17,5845,45000,32758,32893,662,662,12107
66,6516163,6516179,6521966,5803,16,5787,45000,32893,33025,658,658,11975
67,6616210,6616226,6621960,5750,16,5734,45000,33025,33156,655,655,11844
68,6716257,6716273,6721955,5698,16,5682,45000,33156,33286,651,651,11714
69,6816303,6816320,6821976,5673,17,5656,45000,33286,33414,648,648,11586
70,6916352,6916368,6921964,5612,16,5596,45000,33414,33541,644,644,11459
71,7016398,7016415,7021957,5559,17,5542,45000,33541,33666,641,641,11334
72,7116445,7116462,7121963,5518,17,5501,45000,33666,33790,638,638,11210
73,7216505,7216521,7221971,5466,16,5450,45000,33790,33913,634,634,11087
74,7316551,7316568,7321961,5410,17,5393,45000,33913,34034,631,631,10966
75,7416598,7416614,7421958,5360,16,5344,45000,34034,34153,628,628,10847
76,7516645,7516661,7521976,5331,16,5315,45000,34153,34272,625,625,10728
77,7616691,7616708,7621964,5273,17,5256,45000,34272,34389,621,621,10611
78,7716737,7716754,7721969,5232,17,5215,45000,34389,34504,618,618,10496
79,7816784,7816801,7821963,5179,17,5162,45000,34504,34618,615,615,10382
80,7916830,7916846,7921964,5134,16,5118,45000,34618,34731,612,612,10269
81,8016876,8016894,8021958,5082,18,5064,45000,34731,34843,609,609,10157
82,8116923,8116940,8121954,5031,17,5014,45000,34843,34953,606,606,10047
83,8216970,8216986,8221968,4998,16,4982,45000,34953,35062,603,603,9938
84,8317016,8317033,8321972,4956,17,4939,45000,35062,35170,600,600,9830
85,8417063,8417080,8421959,4896,17,4879,45000,35170,35276,597,597,9724
86,8517110,8517126,8521963,4853,16,4837,45000,35276,35382,595,595,9618
87,8617156,8617172,8621972,4816,16,4800,45000,35382,35486,592,592,9514
88,8717202,8717219,8721960,4758,17,4741,45000,35486,35589,589,589,9411
89,8817249,8817266,8821955,4706,17,4689,45000,35589,35691,586,586,9309
90,8917296,8917312,8921983,4687,16,4671,45000,35691,35792,584,584,9208
91,9017360,9017376,9021970,4610,16,4594,45000,35792,35891,581,581,9109
92,9117406,9117423,9121977,4571,17,4554,45000,35891,35989,578,578,9011
93,9217452,9217469,9221963,4511,17,4494,45000,35989,36087,576,576,8913
94,9317498,9317515,9321957,4459,17,4442,45000,36087,36183,573,573,8817
95,9417545,9417562,9421972,4427,17,4410,45000,36183,36278,571,571,8722
96,9517592,9517609,9521969,4377,17,4360,45000,36278,36372,568,568,8628
97,9617638,9617654,9621973,4335,16,4319,45000,36372,36465,565,565,8535
98,9717684,9717701,9721963,4279,17,4262,45000,36465,36556,563,563,8444
99,9817731,9817747,9821956,4225,16,4209,45000,36556,36647,561,561,8353
100,9917777,9917794,9924718,6941,17,6924,45000,36647,36737,558,558,8263
101,10017828,10017845,10021913,4085,17,4068,45000,36737,36826,556,556,8174
102,10117874,10117890,10121961,4087,16,4071,45000,36826,36913,553,553,8087
103,10217921,10217937,10221953,4032,16,4016,45000,36913,37000,551,551,8000
104,10317967,10317983,10321965,3998,16,3982,45000,37000,37085,549,549,7915
105,10418013,10418030,10421960,3947,17,3930,45000,37085,37170,547,547,7830
106,10518060,10518076,10521967,3907,16,3891,45000,37170,37254,544,544,7746
107,10618106,10618122,10621969,3863,16,3847,45000,37254,37337,542,542,7663
108,10718152,10718169,10721970,3818,17,3801,45000,37337,37419,540,540,7581
109,10818199,10818216,10821963,3764,17,3747,45000,37419,37499,538,538,7501
110,10918245,10918262,10921951,3706,17,3689,45000,37499,37580,536,536,7420
111,11018291,11018308,11021965,3674,17,3657,45000,37580,37658,533,533,7342
112,11118338,11118355,11121971,3633,17,3616,45000,37658,37737,531,531,7263
113,11218384,11218401,11221956,3572,17,3555,45000,37737,37814,529,529,7186
114,11318431,11318448,11321968,3537,17,3520,45000,37814,37890,527,527,7110
115,11418477,11418494,11421973,3496,17,3479,45000,37890,37965,525,525,7035
116,11518524,11518541,11521957,3433,17,3416,45000,37965,38040,523,523,6960
117,11618570,11618587,11621960,3390,17,3373,45000,38040,38114,521,521,6886
118,11718618,11718634,11721965,3347,16,3331,45000,38114,38187,519,519,6813
119,11818664,11818681,11821972,3308,17,3291,45000,38187,38259,517,517,6741
120,11918711,11918728,11921958,3247,17,3230,45000,38259,38330,515,515,6670
121,12018757,12018774,12021975,3218,17,3201,45000,38330,38400,513,513,6600
122,12118804,12118821,12121979,3175,17,3158,45000,38400,38470,512,512,6530
123,12218850,12218867,12221965,3115,17,3098,45000,38470,38539,510,510,6461
124,12318897,12318914,12321959,3062,17,3045,45000,38539,38607,508,508,6393
125,12418944,12418961,12421958,3014,17,2997,45000,38607,38674,506,506,6326
126,12518991,12519007,12521975,2984,16,2968,45000,38674,38741,504,504,6259
127,12619037,12619054,12621970,2933,17,2916,45000,38741,38806,502,502,6194
128,12719084,12719100,12721962,2878,16,2862,45000,38806,38871,501,501,6129
129,12819130,12819147,12821972,2842,17,2825,45000,38871,38935,499,499,6065
130,12919177,12919194,12922139,2962,17,2945,45000,38935,38999,497,497,6001
131,13019222,13019239,13022228,3006,17,2989,45000,38999,39061,495,495,5939
132,13119268,13119285,13122294,3026,17,3009,45000,39061,39124,494,494,5876
133,13219314,13219331,13222358,3044,17,3027,45000,39124,39185,492,492,5815
134,13319360,13319377,13322435,3075,17,3058,45000,39185,39246,491,491,5754
135,13419405,13419422,13422482,3077,17,3060,45000,39246,39305,489,489,5695
136,13519471,13519488,13522566,3095,17,3078,45000,39305,39365,488,488,5635
137,13619517,13619533,13622613,3096,16,3080,45000,39365,39424,486,486,5576
138,13719592,13719609,13722702,3110,17,3093,45000,39424,39481,484,484,5519
139,13819638,13819655,13822764,3126,17,3109,45000,39481,39539,483,483,5461
140,13919703,13919719,13922848,3145,16,3129,45000,39539,39595,481,481,5405
141,14019748,14019765,14022916,3168,17,3151,45000,39595,39651,480,480,5349
142,14119793,14119809,14122902,3109,16,3093,45000,39651,39706,478,478,5294
143,14219839,14219855,14222898,3059,16,3043,45000,39706,39761,477,477,5239
144,14319884,14319901,14322898,3014,17,2997,45000,39761,39815,475,475,5185
145,14419929,14419946,14422907,2978,17,2961,45000,39815,39869,474,474,5131
146,14519974,14519991,14522903,2929,17,2912,45000,39869,39921,472,472,5079
147,14620020,14620036,14622899,2879,16,2863,45000,39921,39973,471,471,5027
148,14720065,14720097,14722912,2847,32,2815,45000,39973,40025,470,470,4975
149,14820114,14820131,14821924,1810,17,1793,45000,40025,40076,468,468,4924
150,14920159,14920176,14922032,1873,17,1856,45000,40076,40127,467,467,4873
151,15020206,15020222,15031940,11734,16,11718,45000,40127,40176,465,465,4824
152,15120253,15120270,15131999,11746,17,11729,45000,40176,40225,464,464,4775
153,15220320,15220337,15232001,11681,17,11664,45000,40225,40274,463,463,4726
154,15320366,15320382,15331994,11628,16,11612,45000,40274,40322,462,462,4678
155,15420412,15420428,15431987,11575,16,11559,45000,40322,40370,460,460,4630
156,15520458,15520475,15531975,11517,17,11500,45000,40370,40417,459,459,4583
157,15620504,15620521,15631972,11468,17,11451,45000,40417,40464,458,458,4536
158,15720551,15720568,15731982,11431,17,11414,45000,40464,40510,457,457,4490
159,15820597,15820614,15831991,11394,17,11377,45000,40510,40555,455,455,4445
160,15920644,15920660,15931964,11320,16,11304,45000,40555,40600,454,454,4400
161,16020690,16020707,16031964,11274,17,11257,45000,40600,40644,453,453,4356
162,16120737,16120753,16131966,11229,16,11213,45000,40644,40688,452,452,4312
163,16220783,16220799,16231972,11189,16,11173,45000,40688,40732,451,451,4268
164,16320830,16320846,16331960,11130,16,11114,45000,40732,40775,449,449,4225
165,16420876,16420892,16431962,11086,16,11070,45000,40775,40817,448,448,4183
166,16520923,16520940,16531960,11037,17,11020,45000,40817,40859,447,447,4141
167,16620970,16620987,16631960,10990,17,10973,45000,40859,40900,446,446,4100
168,16721017,16721034,16731966,10949,17,10932,45000,40900,40941,445,445,4059
169,16821065,16821082,16831968,10903,17,10886,45000,40941,40982,444,444,4018
170,16921113,16921130,16931960,10847,17,10830,45000,40982,41022,443,443,3978
171,17021162,17021179,17031959,10797,17,10780,45000,41022,41062,442,442,3938
172,17121209,17121226,17131972,10763,17,10746,45000,41062,41101,441,441,3899
173,17221256,17221273,17231967,10711,17,10694,45000,41101,41140,440,440,3860
174,17321304,17321320,17331960,10656,16,10640,45000,41140,41178,439,439,3822
175,17421352,17421369,17431954,10602,17,10585,45000,41178,41216,438,438,3784
176,17521399,17521416,17531969,10570,17,10553,45000,41216,41254,437,437,3746
177,17621447,17621464,17631973,10526,17,10509,45000,41254,41291,436,436,3709
178,17721495,17721512,17731959,10464,17,10447,45000,41291,41327,435,435,3673
179,17821542,17821559,17831975,10433,17,10416,45000,41327,41363,434,434,3637
180,17921590,17921607,17931993,10403,17,10386,45000,41363,41399,433,433,3601
181,18021637,18021654,18031981,10344,17,10327,45000,41399,41435,432,432,3565
182,18121685,18121702,18131968,10283,17,10266,45000,41435,41470,431,431,3530
183,18221733,18221749,18231959,10226,16,10210,45000,41470,41504,430,430,3496
184,18321781,18321798,18331959,10178,17,10161,45000,41504,41538,429,429,3462
185,18421829,18421846,18431973,10144,17,10127,45000,41538,41572,428,428,3428
186,18521877,18521894,18531968,10091,17,10074,45000,41572,41605,427,427,3395
187,18621925,18621942,18631963,10038,17,10021,45000,41605,41638,426,426,3362
188,18721972,18721989,18731968,9996,17,9979,45000,41638,41670,425,425,3330
189,18822020,18822037,18831963,9943,17,9926,45000,41670,41703,425,425,3297
190,18922068,18922085,18931964,9896,17,9879,45000,41703,41735,424,424,3265
191,19022116,19022133,19031968,9852,17,9835,45000,41735,41766,423,423,3234
192,19122163,19122180,19131955,9792,17,9775,45000,41766,41797,422,422,3203
193,19222211,19222248,19231976,9765,37,9728,45000,41797,41828,421,421,3172
194,19322278,19322296,19331964,9686,18,9668,45000,41828,41858,420,420,3142
195,19422307,19422324,19431957,9650,17,9633,45000,41858,41888,420,420,3112
196,19522354,19522371,19531966,9612,17,9595,45000,41888,41918,419,419,3082
197,19622401,19622418,19631972,9571,17,9554,45000,41918,41948,418,418,3052
198,19722448,19722465,19731959,9511,17,9494,45000,41948,41977,417,417,3023
199,19822494,19822511,19831954,9460,17,9443,45000,41977,42005,416,416,2995
200,19922541,19922558,19935664,13123,17,13106,45000,42005,42034,416,416,2966
201,20022589,20022606,20031916,9327,17,9310,45000,42034,42062,415,415,2938
202,20122637,20122654,20131958,9321,17,9304,45000,42062,42089,414,414,2911
203,20222705,20222722,20231964,9259,17,9242,45000,42089,42117,413,413,2883
204,20322751,20322768,20331972,9221,17,9204,45000,42117,42143,412,412,2857
205,20422798,20422815,20431961,9163,17,9146,45000,42143,42170,412,412,2830
206,20522845,20522861,20531954,9109,16,9093,45000,42170,42197,411,411,2803
207,20622891,20622908,20631994,9103,17,9086,45000,42197,42223,410,410,2777
208,20722959,20722976,20731996,9037,17,9020,45000,42223,42249,410,410,2751
209,20823006,20823023,20831982,8976,17,8959,45000,42249,42274,409,409,2726
210,20923052,20923069,20931971,8919,17,8902,45000,42274,42300,409,409,2700
211,21023098,21023115,21031962,8864,17,8847,45000,42300,42325,408,408,2675
212,21123145,21123162,21131953,8808,17,8791,45000,42325,42349,407,407,2651
213,21223191,21223208,21231970,8779,17,8762,45000,42349,42374,407,407,2626
214,21323238,21323255,21331971,8733,17,8716,45000,42374,42398,406,406,2602
215,21423284,21423301,21431958,8674,17,8657,45000,42398,42422,405,405,2578
216,21523331,21523348,21531976,8645,17,8628,45000,42422,42445,404,404,2555
217,21623378,21623395,21631970,8592,17,8575,45000,42445,42469,404,404,2531
218,21723424,21723441,21731962,8538,17,8521,45000,42469,42492,403,403,2508
219,21823471,21823488,21831958,8487,17,8470,45000,42492,42514,403,403,2486
220,21923517,21923534,21931955,8438,17,8421,45000,42514,42537,402,402,2463
221,22023564,22023581,22031965,8401,17,8384,45000,42537,42559,401,401,2441
222,22123612,22123628,22131959,8347,16,8331,45000,42559,42581,401,401,2419
223,22223658,22223675,22231955,8297,17,8280,45000,42581,42603,400,400,2397
224,22323704,22323721,22331966,8262,17,8245,45000,42603,42624,400,400,2376
225,22423751,22423768,22431972,8221,17,8204,45000,42624,42646,399,399,2354
226,22523797,22523814,22531959,8162,17,8145,45000,42646,42666,398,398,2334
227,22623844,22623861,22631964,8120,17,8103,45000,42666,42687,398,398,2313
228,22723908,22723925,22731961,8053,17,8036,45000,42687,42708,397,397,2292
229,22823954,22823971,22831972,8018,17,8001,45000,42708,42728,397,397,2272
230,22924001,22924018,22931960,7959,17,7942,45000,42728,42748,396,396,2252
231,23024047,23024064,23031969,7922,17,7905,45000,42748,42768,396,396,2232
232,23124094,23124111,23131971,7877,17,7860,45000,42768,42787,395,395,2213
233,23224142,23224159,23231958,7816,17,7799,45000,42787,42807,395,395,2193
234,23324188,23324205,23331983,7795,17,7778,45000,42807,42826,394,394,2174
235,23424252,23424269,23431990,7738,17,7721,45000,42826,42845,394,394,2155
236,23524298,23524315,23531986,7688,17,7671,45000,42845,42864,393,393,2136
237,23624345,23624362,23631970,7625,17,7608,45000,42864,42882,393,393,2118
238,23724392,23724409,23731971,7579,17,7562,45000,42882,42900,392,392,2100
239,23824439,23824455,23831959,7520,16,7504,45000,42900,42919,392,392,2081
240,23924485,23924502,23931966,7481,17,7464,45000,42919,42936,391,391,2064
241,24024532,24024549,24031973,7441,17,7424,45000,42936,42954,391,391,2046
242,24124578,24124595,24131961,7383,17,7366,45000,42954,42971,390,390,2029
243,24224624,24224641,24231955,7331,17,7314,45000,42971,42989,390,390,2011
244,24324671,24324687,24331967,7296,16,7280,45000,42989,43006,389,389,1994
245,24424717,24424734,24431963,7246,17,7229,45000,43006,43023,389,389,1977
246,24524764,24524781,24531958,7194,17,7177,45000,43023,43039,388,388,1961
247,24624811,24624827,24631974,7163,16,7147,45000,43039,43056,388,388,1944
248,24724858,24724875,24731969,7111,17,7094,45000,43056,43072,388,388,1928
249,24824905,24824921,24831963,7058,16,7042,45000,43072,43088,387,387,1912
250,24924952,24924969,24931961,7009,17,6992,45000,43088,43104,387,387,1896
251,25024998,25025015,25031960,6962,17,6945,45000,43104,43120,386,386,1880
252,25125045,25125062,25131987,6942,17,6925,45000,43120,43135,386,386,1865
253,25225109,25225126,25231998,6889,17,6872,45000,43135,43151,386,386,1849
254,25325156,25325173,25331994,6838,17,6821,45000,43151,43166,385,385,1834
255,25425201,25425218,25431984,6783,17,6766,45000,43166,43181,385,385,1819
256,25525248,25525265,25531961,6713,17,6696,45000,43181,43196,384,384,1804
257,25625294,25625311,25631957,6663,17,6646,45000,43196,43211,384,384,1789
258,25725341,25725358,25731960,6619,17,6602,45000,43211,43225,383,383,1775
259,25825388,25825405,25831965,6577,17,6560,45000,43225,43240,383,383,1760
260,25925434,25925451,25931959,6525,17,6508,45000,43240,43254,383,383,1746
261,26025481,26025498,26031967,6486,17,6469,45000,43254,43268,382,382,1732
262,26125528,26125545,26131998,6470,17,6453,45000,43268,43282,382,382,1718
263,26225576,26225593,26231991,6415,17,6398,45000,43282,43295,382,382,1705
264,26325623,26325640,26331984,6361,17,6344,45000,43295,43309,381,381,1691
265,26425670,26425687,26431971,6301,17,6284,45000,43309,43322,381,381,1678
266,26525717,26525734,26531960,6243,17,6226,45000,43322,43336,381,381,1664
267,26625764,26625781,26631955,6191,17,6174,45000,43336,43349,380,380,1651
268,26725810,26725827,26731975,6165,17,6148,45000,43349,43362,380,380,1638
269,26825857,26825874,26831963,6106,17,6089,45000,43362,43375,379,379,1625
270,26925904,26925921,26931958,6054,17,6037,45000,43375,43387,379,379,1613
271,27025951,27025967,27031952,6001,16,5985,45000,43387,43400,379,379,1600
272,27125997,27126014,27131966,5969,17,5952,45000,43400,43412,378,378,1588
273,27226045,27226062,27231970,5925,17,5908,45000,43412,43424,378,378,1576
274,27326093,27326109,27331957,5864,16,5848,45000,43424,43436,378,378,1564
275,27426139,27426155,27431978,5839,16,5823,45000,43436,43448,378,378,1552
276,27526185,27526202,27531963,5778,17,5761,45000,43448,43460,377,377,1540
277,27626232,27626249,27631957,5725,17,5708,45000,43460,43472,377,377,1528
278,27726279,27726296,27731967,5688,17,5671,45000,43472,43484,377,377,1516
279,27826327,27826344,27831973,5646,17,5629,45000,43484,43495,376,376,1505
280,27926373,27926390,27931976,5603,17,5586,45000,43495,43506,376,376,1494
281,28026420,28026437,28031969,5549,17,5532,45000,43506,43517,376,376,1483
282,28126467,28126501,28131970,5503,34,5469,45000,43517,43528,375,375,1472
283,28226510,28226527,28231959,5449,17,5432,45000,43528,43539,375,375,1461
284,28326556,28326573,28331978,5422,17,5405,45000,43539,43550,375,375,1450
285,28426624,28426640,28431980,5356,16,5340,45000,43550,43561,374,374,1439
286,28526670,28526686,28531965,5295,16,5279,45000,43561,43571,374,374,1429
287,28626716,28626732,28631960,5244,16,5228,45000,43571,43582,374,374,1418
288,28726762,28726779,28731970,5208,17,5191,45000,43582,43592,374,374,1408
289,28826808,28826825,28831975,5167,17,5150,45000,43592,43602,373,373,1398
290,28926854,28926870,28931962,5108,16,5092,45000,43602,43612,373,373,1388
291,29026900,29026916,29031965,5065,16,5049,45000,43612,43622,373,373,1378
292,29126945,29126962,29131966,5021,17,5004,45000,43622,43632,373,373,1368
293,29226992,29227009,29231962,4970,17,4953,45000,43632,43642,372,372,1358
294,29327038,29327055,29331969,4931,17,4914,45000,43642,43651,372,372,1349
295,29427085,29427101,29431963,4878,16,4862,45000,43651,43661,372,372,1339
296,29527131,29527147,29531964,4833,16,4817,45000,43661,43670,371,371,1330
297,29627178,29627195,29631960,4782,17,4765,45000,43670,43679,371,371,1321
298,29727224,29727241,29731966,4742,17,4725,45000,43679,43688,371,371,1312
299,29827270,29827287,29831964,4694,17,4677,45000,43688,43698,371,371,1302
300,29927317,29927333,29934711,7394,16,7378,45000,43698,43706,370,370,1294
301,30027366,30027383,30031910,4544,17,4527,45000,43706,43715,370,370,1285
302,30127412,30127429,30131981,4569,17,4552,45000,43715,43724,370,370,1276
303,30227459,30227476,30231964,4505,17,4488,45000,43724,43733,370,370,1267
304,30327506,30327523,30331970,4464,17,4447,45000,43733,43741,370,370,1259
305,30427552,30427569,30431959,4407,17,4390,45000,43741,43750,370,370,1250
306,30527598,30527615,30531966,4368,17,4351,45000,43750,43758,369,369,1242
307,30627643,30627660,30631962,4319,17,4302,45000,43758,43766,369,369,1234
308,30727689,30727705,30731969,4280,16,4264,45000,43766,43775,369,369,1225
309,30827735,30827752,30831972,4237,17,4220,45000,43775,43783,368,368,1217
310,30927781,30927798,30931992,4211,17,4194,45000,43783,43791,368,368,1209
311,31027827,31027844,31031980,4153,17,4136,45000,43791,43798,368,368,1202
312,31127873,31127890,31131966,4093,17,4076,45000,43798,43806,368,368,1194
313,31227919,31227936,31231970,4051,17,4034,45000,43806,43814,368,368,1186
314,31327966,31327983,31331958,3992,17,3975,45000,43814,43822,367,367,1178
315,31428012,31428029,31431977,3965,17,3948,45000,43822,43829,367,367,1171
316,31528059,31528076,31531967,3908,17,3891,45000,43829,43837,367,367,1163
317,31628106,31628122,31631963,3857,16,3841,45000,43837,43844,367,367,1156
318,31728152,31728169,31731958,3806,17,3789,45000,43844,43851,367,367,1149
319,31828199,31828215,31831956,3757,16,3741,45000,43851,43859,367,367,1141
320,31928245,31928262,31931975,3730,17,3713,45000,43859,43866,366,366,1134
321,32028292,32028308,32031962,3670,16,3654,45000,43866,43873,366,366,1127
322,32128338,32128355,32131967,3629,17,3612,45000,43873,43880,366,366,1120
323,32228385,32228402,32231966,3581,17,3564,45000,43880,43887,366,366,1113
324,32328431,32328448,32331970,3539,17,3522,45000,43887,43894,366,366,1106
325,32428477,32428494,32431960,3483,17,3466,45000,43894,43900,365,365,1100
326,32528523,32528540,32531966,3443,17,3426,45000,43900,43907,365,365,1093
327,32628570,32628587,32631963,3393,17,3376,45000,43907,43913,365,365,1087
328,32728616,32728633,32731968,3352,17,3335,45000,43913,43920,365,365,1080
329,32828663,32828680,32831957,3294,17,3277,45000,43920,43926,365,365,1074
330,32928710,32928727,32931974,3264,17,3247,45000,43926,43933,365,365,1067
331,33028758,33028774,33031963,3205,16,3189,45000,43933,43939,364,364,1061
332,33128804,33128820,33131957,3153,16,3137,45000,43939,43945,364,364,1055
333,33228851,33228867,33231957,3106,16,3090,45000,43945,43951,364,364,1049
334,33328897,33328914,33331963,3066,17,3049,45000,43951,43958,364,364,1042
335,33428943,33428960,33431969,3026,17,3009,45000,43958,43963,363,363,1037
336,33528990,33529007,33531957,2967,17,2950,45000,43963,43969,364,364,1031
337,33629037,33629053,33631996,2959,16,2943,45000,43969,43975,363,363,1025
338,33729104,33729121,33731985,2881,17,2864,45000,43975,43981,363,363,1019
339,33829150,33829167,33831993,2843,17,2826,45000,43981,43987,363,363,1013
340,33929197,33929214,33932164,2967,17,2950,45000,43987,43992,363,363,1008
341,34029242,34029259,34032246,3004,17,2987,45000,43992,43998,363,363,1002
342,34129288,34129305,34132292,3004,17,2987,45000,43998,44004,363,363,996
343,34229353,34229370,34232388,3035,17,3018,45000,44004,44009,362,362,991
344,34329399,34329416,34332436,3037,17,3020,45000,44009,44014,362,362,986
345,34429464,34429481,34432517,3053,17,3036,45000,44014,44020,362,362,980
346,34529509,34529526,34532584,3075,17,3058,45000,44020,44025,362,362,975
347,34629555,34629571,34632671,3116,16,3100,45000,44025,44030,362,362,970
348,34729599,34729616,34732719,3120,17,3103,45000,44030,44035,362,362,965
349,34829664,34829681,34832799,3135,17,3118,45000,44035,44041,362,362,959
350,34929710,34929727,34932849,3139,17,3122,45000,44041,44046,361,361,954
351,35029775,35029792,35032900,3125,17,3108,45000,44046,44050,361,361,950
352,35129840,35129857,35132900,3060,17,3043,45000,44050,44055,361,361,945
353,35229886,35229903,35232897,3011,17,2994,45000,44055,44060,361,361,940
354,35329931,35329947,35332908,2977,16,2961,45000,44060,44065,361,361,935
355,35429976,35429993,35432902,2926,17,2909,45000,44065,44070,361,361,930
356,35530021,35530038,35532900,2879,17,2862,45000,44070,44075,361,361,925
357,35630067,35630099,35632909,2842,32,2810,45000,44075,44079,361,361,921
358,35730116,35730133,35731919,1803,17,1786,45000,44079,44084,361,361,916
359,35830160,35830177,35832025,1865,17,1848,45000,44084,44089,360,360,911
360,35930206,35930223,35941941,11735,17,11718,45000,44089,44093,360,360,907
361,36030271,36030288,36041977,11706,17,11689,45000,44093,44098,360,360,902
362,36130318,36130334,36141980,11662,16,11646,45000,44098,44102,360,360,898
363,36230364,36230381,36241972,11608,17,11591,45000,44102,44106,360,360,894
364,36330411,36330427,36341993,11582,16,11566,45000,44106,44111,360,360,889
365,36430458,36430475,36442013,11555,17,11538,45000,44111,44115,359,359,885
366,36530505,36530521,36542007,11502,16,11486,45000,44115,44119,359,359,881
367,36630552,36630569,36641976,11424,17,11407,45000,44119,44123,359,359,877
